,Unnamed: 0,Group,Subject,Session,Block,CorrectResponse,event,finalRT,ACC,firstRESP,firstRT,LearnTrialList.Cycle,TrialType,PCode,TripC,triplet_type,Epoch,threesd,filter_$,trial_number
40437,16637,1,6,1,16,z,1,912,1,z,912,158.0,P,6,221,H,4,1,1,63
40438,16638,1,6,1,16,b,3,1093,1,b,1093,158.0,R,6,213,L,4,1,1,64
40439,16639,1,6,1,16,m,4,865,1,m,865,158.0,P,6,134,H,4,1,1,65
40440,16640,1,6,1,16,m,4,791,1,m,791,158.0,R,6,344,L,4,1,1,66
40441,16641,1,6,1,16,b,3,837,1,b,837,158.0,P,6,443,H,4,1,1,67
40442,16642,1,6,1,16,m,4,960,1,m,960,158.0,R,6,434,T,4,0,0,68
40443,16643,1,6,1,16,c,2,914,1,c,914,158.0,P,6,342,H,4,1,1,69
40444,16644,1,6,1,16,m,4,1735,1,m,1735,159.0,R,6,424,T,4,0,0,70
40445,16645,1,6,1,16,z,1,923,1,z,923,159.0,P,6,241,H,4,1,1,71
40446,16646,1,6,1,16,z,1,767,1,z,767,159.0,R,6,411,L,4,1,1,72
40447,16647,1,6,1,16,m,4,9690,1,m,9690,159.0,P,6,114,H,4,0,0,73
40448,16648,1,6,1,16,m,4,748,1,m,748,159.0,R,6,144,H,4,1,1,74
40449,16649,1,6,1,16,b,3,869,1,b,869,159.0,P,6,443,H,4,1,1,75
40450,16650,1,6,1,16,b,3,661,1,b,661,159.0,R,6,433,H,4,1,1,76
40451,16651,1,6,1,16,c,2,820,1,c,820,159.0,P,6,332,H,4,1,1,77
40452,16652,1,6,1,16,z,1,734,1,z,734,160.0,R,6,321,L,4,1,1,78
40453,16653,1,6,1,16,z,1,665,1,z,665,160.0,P,6,211,H,4,1,1,79
40454,16654,1,6,1,16,c,2,792,1,c,792,160.0,R,6,112,L,4,1,1,80
40455,16655,1,6,1,16,m,4,943,1,m,943,160.0,P,6,124,H,4,1,1,81
40456,16656,1,6,1,16,c,2,1045,1,c,1045,160.0,R,6,242,T,4,0,0,82
40457,16657,1,6,1,16,b,3,740,1,b,740,160.0,P,6,423,H,4,1,1,83
40458,16658,1,6,1,16,b,3,728,1,b,728,160.0,R,6,233,L,4,1,1,84
40459,16659,1,6,1,16,c,2,1169,1,c,1169,160.0,P,6,332,H,4,1,1,85
40460,16660,1,6,1,17,c,2,1714,1,c,1714,,Prac,6,XXX,X,4,0,0,1
40461,16661,1,6,1,17,b,3,821,1,b,821,,Prac,6,XXX,X,4,0,0,2
40462,16662,1,6,1,17,b,3,782,1,b,782,,Prac,6,XXX,X,4,0,0,3
40463,16663,1,6,1,17,z,1,967,1,z,967,,Prac,6,XXX,X,4,0,0,4
40464,16664,1,6,1,17,z,1,802,1,z,802,,Prac,6,XXX,X,4,0,0,5
40465,16665,1,6,1,17,c,2,741,1,c,741,161.0,R,6,XXX,X,4,0,0,6
40466,16666,1,6,1,17,z,1,822,1,z,822,161.0,P,6,XXX,X,4,0,0,7
40467,16667,1,6,1,17,c,2,925,1,c,925,161.0,R,6,212,T,4,0,0,8
40468,16668,1,6,1,17,m,4,945,1,m,945,161.0,P,6,124,H,4,1,1,9
40469,16669,1,6,1,17,c,2,882,1,c,882,161.0,R,6,242,T,4,0,0,10
40470,16670,1,6,1,17,b,3,842,1,b,842,161.0,P,6,423,H,4,1,1,11
40471,16671,1,6,1,17,z,1,929,1,z,929,161.0,R,6,231,H,4,1,1,12
40472,16672,1,6,1,17,c,2,877,1,c,877,161.0,P,6,312,H,4,1,1,13
40473,16673,1,6,1,17,b,3,849,1,b,849,162.0,R,6,123,L,4,1,1,14
40474,16674,1,6,1,17,z,1,875,1,z,875,162.0,P,6,231,H,4,1,1,15
40475,16675,1,6,1,17,b,3,1016,1,b,1016,162.0,R,6,313,T,4,0,0,16
40476,16676,1,6,1,17,m,4,752,1,m,752,162.0,P,6,134,H,4,1,1,17
40477,16677,1,6,1,17,z,1,1076,1,z,1076,162.0,R,6,341,L,4,1,1,18
40478,16678,1,6,1,17,b,3,1049,1,b,1049,162.0,P,6,413,H,4,1,1,19
40479,16679,1,6,1,17,b,3,1081,1,b,1081,162.0,R,6,133,L,4,1,1,20
40480,16680,1,6,1,17,c,2,981,1,c,981,162.0,P,6,332,H,4,1,1,21
40481,16681,1,6,1,17,b,3,1023,1,b,1023,163.0,R,6,323,T,4,0,0,22
40482,16682,1,6,1,17,z,1,904,1,z,904,163.0,P,6,231,H,4,1,1,23
40483,16683,1,6,1,17,c,2,1046,1,c,1046,163.0,R,6,312,H,4,1,1,24
40484,16684,1,6,1,17,m,4,1113,1,m,1113,163.0,P,6,124,H,4,1,1,25
40485,16685,1,6,1,17,b,3,1505,1,b,1505,163.0,R,6,243,L,4,1,1,26
40486,16686,1,6,1,17,b,3,846,1,b,846,163.0,P,6,433,H,4,1,1,27
40487,16687,1,6,1,17,z,1,854,1,z,854,163.0,R,6,331,L,4,1,1,28
40488,16688,1,6,1,17,c,2,980,1,c,980,163.0,P,6,312,H,4,1,1,29
40489,16689,1,6,1,17,m,4,910,1,m,910,164.0,R,6,124,H,4,1,1,30
40490,16690,1,6,1,17,z,1,955,1,z,955,164.0,P,6,241,H,4,1,1,31
40491,16691,1,6,1,17,z,1,862,1,z,862,164.0,R,6,411,L,4,1,1,32
40492,16692,1,6,1,17,m,4,1476,1,m,1476,164.0,P,6,114,H,4,1,1,33
40493,16693,1,6,1,17,m,4,961,1,m,961,164.0,R,6,144,H,4,1,1,34
40494,16694,1,6,1,17,b,3,867,1,b,867,164.0,P,6,443,H,4,1,1,35
40495,16695,1,6,1,17,m,4,858,1,m,858,164.0,R,6,434,T,4,0,0,36
40496,16696,1,6,1,17,c,2,897,1,c,897,164.0,P,6,342,H,4,1,1,37
40497,16697,1,6,1,17,z,1,829,1,z,829,165.0,R,6,421,L,4,1,1,38
40498,16698,1,6,1,17,z,1,870,1,z,870,165.0,P,6,211,H,4,1,1,39
40499,16699,1,6,1,17,b,3,1013,1,b,1013,165.0,R,6,113,L,4,1,1,40
40500,16700,1,6,1,17,m,4,877,1,m,877,165.0,P,6,134,H,4,1,1,41
40501,16701,1,6,1,17,c,2,844,1,c,844,165.0,R,6,342,H,4,1,1,42
40502,16702,1,6,1,17,b,3,978,1,b,978,165.0,P,6,423,H,4,1,1,43
40503,16703,1,6,1,17,b,3,924,1,b,924,165.0,R,6,233,L,4,1,1,44
40504,16704,1,6,1,17,c,2,943,1,c,943,165.0,P,6,332,H,4,1,1,45
40505,16705,1,6,1,17,b,3,1154,1,b,1154,166.0,R,6,323,T,4,0,0,46
40506,16706,1,6,1,17,z,1,829,1,z,829,166.0,P,6,231,H,4,1,1,47
40507,16707,1,6,1,17,z,1,1413,1,z,1413,166.0,R,6,311,L,4,1,1,48
40508,16708,1,6,1,17,m,4,966,1,m,966,166.0,P,6,114,H,4,1,1,49
40509,16709,1,6,1,17,z,1,944,1,z,944,166.0,R,6,141,T,4,0,0,50
40510,16710,1,6,1,17,b,3,1002,1,b,1002,166.0,P,6,413,H,4,1,1,51
40511,16711,1,6,1,17,z,1,875,1,z,875,166.0,R,6,131,T,4,0,0,52
40512,16712,1,6,1,17,c,2,889,1,c,889,166.0,P,6,312,H,4,1,1,53
40513,16713,1,6,1,17,b,3,920,1,b,920,167.0,R,6,123,L,4,1,1,54
40514,16714,1,6,1,17,z,1,891,1,z,891,167.0,P,6,231,H,4,1,1,55
40515,16715,1,6,1,17,m,4,879,1,m,879,167.0,R,6,314,L,4,1,1,56
40516,16716,1,6,1,17,m,4,946,1,m,946,167.0,P,6,144,H,4,1,1,57
40517,16717,1,6,1,17,z,1,817,1,z,817,167.0,R,6,441,L,4,1,1,58
40518,16718,1,6,1,17,b,3,897,1,b,897,167.0,P,6,413,H,4,1,1,59
40519,16719,1,6,1,17,c,2,878,1,c,878,167.0,R,6,132,L,4,1,1,60
40520,16720,1,6,1,17,c,2,853,1,c,853,167.0,P,6,322,H,4,1,1,61
40521,16721,1,6,1,17,c,2,923,1,c,923,168.0,R,6,222,R,4,0,0,62
40522,16722,1,6,1,17,z,1,921,1,z,921,168.0,P,6,221,H,4,1,1,63
40523,16723,1,6,1,17,m,4,958,1,m,958,168.0,R,6,214,L,4,1,1,64
40524,16724,1,6,1,17,m,4,864,1,m,864,168.0,P,6,144,H,4,1,1,65
40525,16725,1,6,1,17,m,4,959,1,m,959,168.0,R,6,444,R,4,0,0,66
40526,16726,1,6,1,17,b,3,1081,1,b,1081,168.0,P,6,443,H,4,1,1,67
40527,16727,1,6,1,17,z,1,1231,1,z,1231,168.0,R,6,431,L,4,1,1,68
40528,16728,1,6,1,17,c,2,802,1,c,802,168.0,P,6,312,H,4,1,1,69
40529,16729,1,6,1,17,c,2,990,1,c,990,169.0,R,6,122,L,4,1,1,70
40530,16730,1,6,1,17,z,1,881,1,z,881,169.0,P,6,221,H,4,1,1,71
40531,16731,1,6,1,17,z,1,853,1,z,853,169.0,R,6,211,H,4,1,1,72
40532,16732,1,6,1,17,m,4,995,1,m,995,169.0,P,6,114,H,4,1,1,73
40533,16733,1,6,1,17,c,2,2062,1,c,2062,169.0,R,6,142,L,4,1,1,74
40534,16734,1,6,1,17,b,3,844,1,b,844,169.0,P,6,423,H,4,1,1,75
40535,16735,1,6,1,17,z,1,867,1,z,867,169.0,R,6,231,H,4,1,1,76
40536,16736,1,6,1,17,c,2,929,1,c,929,169.0,P,6,312,H,4,1,1,77
40537,16737,1,6,1,17,m,4,957,1,m,957,170.0,R,6,124,H,4,1,1,78
40538,16738,1,6,1,17,z,1,800,1,z,800,170.0,P,6,241,H,4,1,1,79
40539,16739,1,6,1,17,z,1,865,1,z,865,170.0,R,6,411,L,4,1,1,80
40540,16740,1,6,1,17,m,4,856,1,m,856,170.0,P,6,114,H,4,1,1,81
40541,16741,1,6,1,17,z,1,863,1,z,863,170.0,R,6,141,T,4,0,0,82
40542,16742,1,6,1,17,b,3,900,1,b,900,170.0,P,6,413,H,4,1,1,83
40543,16743,1,6,1,17,c,2,986,1,c,986,170.0,R,6,132,L,4,1,1,84
40544,16744,1,6,1,17,c,2,868,1,c,868,170.0,P,6,322,H,4,1,1,85
40545,16745,1,6,1,18,b,3,4296,1,b,4296,,Prac,6,XXX,X,4,0,0,1
40546,16746,1,6,1,18,b,3,620,1,b,620,,Prac,6,XXX,X,4,0,0,2
40547,16747,1,6,1,18,b,3,564,1,b,564,,Prac,6,XXX,X,4,0,0,3
40548,16748,1,6,1,18,m,4,976,1,m,976,,Prac,6,XXX,X,4,0,0,4
40549,16749,1,6,1,18,c,2,856,1,c,856,,Prac,6,XXX,X,4,0,0,5
40550,16750,1,6,1,18,z,1,775,1,z,775,171.0,R,6,XXX,X,4,0,0,6
40551,16751,1,6,1,18,z,1,633,1,z,633,171.0,P,6,XXX,X,4,0,0,7
40552,16752,1,6,1,18,b,3,913,1,b,913,171.0,R,6,113,L,4,1,1,8
40553,16753,1,6,1,18,m,4,814,1,m,814,171.0,P,6,134,H,4,1,1,9
40554,16754,1,6,1,18,b,3,909,1,b,909,171.0,R,6,343,T,4,0,0,10
40555,16755,1,6,1,18,b,3,923,1,b,923,171.0,P,6,433,H,4,1,1,11
40556,16756,1,6,1,18,m,4,800,1,m,800,171.0,R,6,334,L,4,1,1,12
40557,16757,1,6,1,18,c,2,840,1,c,840,171.0,P,6,342,H,4,1,1,13
40558,16758,1,6,1,18,m,4,856,1,m,856,172.0,R,6,424,T,4,0,0,14
40559,16759,1,6,1,18,z,1,847,1,z,847,172.0,P,6,241,H,4,1,1,15
40560,16760,1,6,1,18,z,1,1015,1,z,1015,172.0,R,6,411,L,4,1,1,16
40561,16761,1,6,1,18,m,4,919,1,m,919,172.0,P,6,114,H,4,1,1,17
40562,16762,1,6,1,18,c,2,964,1,c,964,172.0,R,6,142,L,4,1,1,18
40563,16763,1,6,1,18,b,3,862,1,b,862,172.0,P,6,423,H,4,1,1,19
40564,16764,1,6,1,18,z,1,900,1,z,900,172.0,R,6,231,H,4,1,1,20
40565,16765,1,6,1,18,c,2,1001,1,c,1001,172.0,P,6,312,H,4,1,1,21
40566,16766,1,6,1,18,b,3,866,1,b,866,173.0,R,6,123,L,4,1,1,22
40567,16767,1,6,1,18,z,1,1001,1,z,1001,173.0,P,6,231,H,4,1,1,23
40568,16768,1,6,1,18,b,3,953,1,b,953,173.0,R,6,313,T,4,0,0,24
40569,16769,1,6,1,18,m,4,1309,1,m,1309,173.0,P,6,134,H,4,1,1,25
40570,16770,1,6,1,18,z,1,897,1,z,897,173.0,R,6,341,L,4,1,1,26
40571,16771,1,6,1,18,b,3,1246,1,b,1246,173.0,P,6,413,H,4,1,1,27
40572,16772,1,6,1,18,z,1,860,1,z,860,173.0,R,6,131,T,4,0,0,28
40573,16773,1,6,1,18,c,2,802,1,c,802,173.0,P,6,312,H,4,1,1,29
40574,16774,1,6,1,18,m,4,860,1,m,860,174.0,R,6,124,H,4,1,1,30
40575,16775,1,6,1,18,z,1,786,1,z,786,174.0,P,6,241,H,4,1,1,31
40576,16776,1,6,1,18,b,3,956,1,b,956,174.0,R,6,413,H,4,1,1,32
40577,16777,1,6,1,18,m,4,832,1,m,832,174.0,P,6,134,H,4,1,1,33
40578,16778,1,6,1,18,m,4,1055,1,m,1055,174.0,R,6,344,L,4,1,1,34
40579,16779,1,6,1,18,b,3,799,1,b,799,174.0,P,6,443,H,4,1,1,35
40580,16780,1,6,1,18,c,2,1008,1,c,1008,174.0,R,6,432,L,4,1,1,36
40581,16781,1,6,1,18,c,2,920,1,c,920,174.0,P,6,322,H,4,1,1,37
40582,16782,1,6,1,18,b,3,707,1,b,707,175.0,R,6,223,L,4,1,1,38
40583,16783,1,6,1,18,z,1,713,1,z,713,175.0,P,6,231,H,4,1,1,39
40584,16784,1,6,1,18,m,4,860,1,m,860,175.0,R,6,314,L,4,1,1,40
40585,16785,1,6,1,18,m,4,788,1,m,788,175.0,P,6,144,H,4,1,1,41
40586,16786,1,6,1,18,z,1,846,1,z,846,175.0,R,6,441,L,4,1,1,42
40587,16787,1,6,1,18,b,3,1141,1,b,1141,175.0,P,6,413,H,4,1,1,43
40588,16788,1,6,1,18,b,3,639,1,b,639,175.0,R,6,133,L,4,1,1,44
40589,16789,1,6,1,18,c,2,744,1,c,744,175.0,P,6,332,H,4,1,1,45
40590,16790,1,6,1,18,b,3,739,1,b,739,176.0,R,6,323,T,4,0,0,46
40591,16791,1,6,1,18,z,1,1437,1,z,1437,176.0,P,6,231,H,4,1,1,47
40592,16792,1,6,1,18,c,2,941,1,c,941,176.0,R,6,312,H,4,1,1,48
40593,16793,1,6,1,18,m,4,896,1,m,896,176.0,P,6,124,H,4,1,1,49
40594,16794,1,6,1,18,z,1,781,1,z,781,176.0,R,6,241,H,4,1,1,50
40595,16795,1,6,1,18,b,3,802,1,b,802,176.0,P,6,413,H,4,1,1,51
40596,16796,1,6,1,18,m,4,1120,1,m,1120,176.0,R,6,134,H,4,1,1,52
40597,16797,1,6,1,18,c,2,851,1,c,851,176.0,P,6,342,H,4,1,1,53
40598,16798,1,6,1,18,m,4,764,1,m,764,177.0,R,6,424,T,4,0,0,54
40599,16799,1,6,1,18,z,1,1102,1,z,1102,177.0,P,6,241,H,4,1,1,55
40600,16800,1,6,1,18,c,2,667,1,c,667,177.0,R,6,412,L,4,1,1,56
40601,16801,1,6,1,18,m,4,681,1,m,681,177.0,P,6,124,H,4,1,1,57
40602,16802,1,6,1,18,m,4,720,1,m,720,177.0,R,6,244,L,4,1,1,58
40603,16803,1,6,1,18,b,3,699,1,b,699,177.0,P,6,443,H,4,1,1,59
40604,16804,1,6,1,18,b,3,1945,0,c,665,177.0,R,6,433,H,4,0,0,60
40605,16805,1,6,1,18,c,2,1268,1,c,1268,177.0,P,6,332,H,4,1,1,61
40606,16806,1,6,1,18,c,2,745,1,c,745,178.0,R,6,322,H,4,1,1,62
40607,16807,1,6,1,18,z,1,691,1,z,691,178.0,P,6,221,H,4,1,1,63
40608,16808,1,6,1,18,c,2,689,1,c,689,178.0,R,6,212,T,4,0,0,64
40609,16809,1,6,1,18,m,4,727,1,m,727,178.0,P,6,124,H,4,1,1,65
40610,16810,1,6,1,18,c,2,3139,1,c,3139,178.0,R,6,242,T,4,0,0,66
40611,16811,1,6,1,18,b,3,790,1,b,790,178.0,P,6,423,H,4,1,1,67
40612,16812,1,6,1,18,z,1,817,1,z,817,178.0,R,6,231,H,4,1,1,68
40613,16813,1,6,1,18,c,2,720,1,c,720,178.0,P,6,312,H,4,1,1,69
40614,16814,1,6,1,18,b,3,726,1,b,726,179.0,R,6,123,L,4,1,1,70
40615,16815,1,6,1,18,z,1,657,1,z,657,179.0,P,6,231,H,4,1,1,71
40616,16816,1,6,1,18,z,1,584,1,z,584,179.0,R,6,311,L,4,1,1,72
40617,16817,1,6,1,18,m,4,794,1,m,794,179.0,P,6,114,H,4,1,1,73
40618,16818,1,6,1,18,b,3,1323,1,b,1323,179.0,R,6,143,L,4,1,1,74
40619,16819,1,6,1,18,b,3,543,1,b,543,179.0,P,6,433,H,4,1,1,75
40620,16820,1,6,1,18,m,4,663,1,m,663,179.0,R,6,334,L,4,1,1,76
40621,16821,1,6,1,18,c,2,857,1,c,857,179.0,P,6,342,H,4,1,1,77
40622,16822,1,6,1,18,z,1,533,1,z,533,180.0,R,6,421,L,4,0,0,78
40623,16823,1,6,1,18,z,1,580,1,z,580,180.0,P,6,211,H,4,1,1,79
40624,16824,1,6,1,18,m,4,1213,1,m,1213,180.0,R,6,114,H,4,1,1,80
40625,16825,1,6,1,18,m,4,534,1,m,534,180.0,P,6,144,H,4,1,1,81
40626,16826,1,6,1,18,b,3,587,1,b,587,180.0,R,6,443,H,4,1,1,82
40627,16827,1,6,1,18,b,3,556,1,b,556,180.0,P,6,433,H,4,1,1,83
40628,16828,1,6,1,18,c,2,567,1,c,567,180.0,R,6,332,H,4,1,1,84
40629,16829,1,6,1,18,c,2,651,1,c,651,180.0,P,6,322,H,4,1,1,85
40630,16830,1,6,1,19,z,1,2013,1,z,2013,,Prac,6,XXX,X,4,0,0,1
40631,16831,1,6,1,19,m,4,1685,1,m,1685,,Prac,6,XXX,X,4,0,0,2
40632,16832,1,6,1,19,c,2,914,1,c,914,,Prac,6,XXX,X,4,0,0,3
40633,16833,1,6,1,19,c,2,598,1,c,598,,Prac,6,XXX,X,4,0,0,4
40634,16834,1,6,1,19,m,4,855,1,m,855,,Prac,6,XXX,X,4,0,0,5
40635,16835,1,6,1,19,b,3,699,1,b,699,181.0,R,6,XXX,X,4,0,0,6
40636,16836,1,6,1,19,z,1,771,1,z,771,181.0,P,6,XXX,X,4,0,0,7
40637,16837,1,6,1,19,b,3,1310,1,b,1310,181.0,R,6,313,T,4,0,0,8
40638,16838,1,6,1,19,m,4,794,1,m,794,181.0,P,6,134,H,4,1,1,9
40639,16839,1,6,1,19,m,4,627,1,m,627,181.0,R,6,344,L,4,1,1,10
40640,16840,1,6,1,19,b,3,747,1,b,747,181.0,P,6,443,H,4,1,1,11
40641,16841,1,6,1,19,z,1,758,1,z,758,181.0,R,6,431,L,4,1,1,12
40642,16842,1,6,1,19,c,2,730,1,c,730,181.0,P,6,312,H,4,1,1,13
40643,16843,1,6,1,19,b,3,1278,1,b,1278,182.0,R,6,123,L,4,1,1,14
40644,16844,1,6,1,19,z,1,802,1,z,802,182.0,P,6,231,H,4,1,1,15
40645,16845,1,6,1,19,c,2,956,1,c,956,182.0,R,6,312,H,4,1,1,16
40646,16846,1,6,1,19,m,4,711,1,m,711,182.0,P,6,124,H,4,1,1,17
40647,16847,1,6,1,19,c,2,1291,1,c,1291,182.0,R,6,242,T,4,0,0,18
40648,16848,1,6,1,19,b,3,1231,1,b,1231,182.0,P,6,423,H,4,1,1,19
40649,16849,1,6,1,19,b,3,735,1,b,735,182.0,R,6,233,L,4,1,1,20
40650,16850,1,6,1,19,c,2,1947,1,c,1947,182.0,P,6,332,H,4,0,0,21
40651,16851,1,6,1,19,b,3,1052,1,b,1052,183.0,R,6,323,T,4,0,0,22
40652,16852,1,6,1,19,z,1,828,1,z,828,183.0,P,6,231,H,4,1,1,23
40653,16853,1,6,1,19,m,4,1028,1,m,1028,183.0,R,6,314,L,4,1,1,24
40654,16854,1,6,1,19,m,4,767,1,m,767,183.0,P,6,144,H,4,1,1,25
40655,16855,1,6,1,19,m,4,573,1,m,573,183.0,R,6,444,R,4,0,0,26
40656,16856,1,6,1,19,b,3,1016,1,b,1016,183.0,P,6,443,H,4,1,1,27
40657,16857,1,6,1,19,m,4,704,1,m,704,183.0,R,6,434,T,4,0,0,28
40658,16858,1,6,1,19,c,2,878,1,c,878,183.0,P,6,342,H,4,1,1,29
40659,16859,1,6,1,19,c,2,884,1,c,884,184.0,R,6,422,L,4,1,1,30
40660,16860,1,6,1,19,z,1,1178,1,z,1178,184.0,P,6,221,H,4,1,1,31
40661,16861,1,6,1,19,c,2,1228,1,c,1228,184.0,R,6,212,T,4,0,0,32
40662,16862,1,6,1,19,m,4,851,1,m,851,184.0,P,6,124,H,4,1,1,33
40663,16863,1,6,1,19,m,4,683,1,m,683,184.0,R,6,244,L,4,1,1,34
40664,16864,1,6,1,19,b,3,624,1,b,624,184.0,P,6,443,H,4,1,1,35
40665,16865,1,6,1,19,b,3,576,1,b,576,184.0,R,6,433,H,4,1,1,36
40666,16866,1,6,1,19,c,2,595,1,c,595,184.0,P,6,332,H,4,1,1,37
40667,16867,1,6,1,19,b,3,916,1,b,916,185.0,R,6,323,T,4,0,0,38
40668,16868,1,6,1,19,z,1,1760,1,z,1760,185.0,P,6,231,H,4,1,1,39
40669,16869,1,6,1,19,b,3,3370,0,m,2314,185.0,R,6,313,T,4,0,0,40
40670,16870,1,6,1,19,m,4,843,1,m,843,185.0,P,6,134,H,4,1,1,41
40671,16871,1,6,1,19,c,2,978,1,c,978,185.0,R,6,342,H,4,1,1,42
40672,16872,1,6,1,19,b,3,867,1,b,867,185.0,P,6,423,H,4,1,1,43
40673,16873,1,6,1,19,z,1,802,1,z,802,185.0,R,6,231,H,4,1,1,44
40674,16874,1,6,1,19,c,2,1075,1,c,1075,185.0,P,6,312,H,4,1,1,45
40675,16875,1,6,1,19,b,3,824,1,b,824,186.0,R,6,123,L,4,1,1,46
40676,16876,1,6,1,19,z,1,800,1,z,800,186.0,P,6,231,H,4,1,1,47
40677,16877,1,6,1,19,z,1,841,1,z,841,186.0,R,6,311,L,4,1,1,48
40678,16878,1,6,1,19,m,4,736,1,m,736,186.0,P,6,114,H,4,1,1,49
40679,16879,1,6,1,19,c,2,2219,1,c,2219,186.0,R,6,142,L,4,0,0,50
40680,16880,1,6,1,19,b,3,739,1,b,739,186.0,P,6,423,H,4,1,1,51
40681,16881,1,6,1,19,m,4,648,1,m,648,186.0,R,6,234,L,4,1,1,52
40682,16882,1,6,1,19,c,2,1230,1,c,1230,186.0,P,6,342,H,4,1,1,53
40683,16883,1,6,1,19,c,2,751,1,c,751,187.0,R,6,422,L,4,1,1,54
40684,16884,1,6,1,19,z,1,1097,1,z,1097,187.0,P,6,221,H,4,1,1,55
40685,16885,1,6,1,19,z,1,711,1,z,711,187.0,R,6,211,H,4,1,1,56
40686,16886,1,6,1,19,m,4,1044,1,m,1044,187.0,P,6,114,H,4,1,1,57
40687,16887,1,6,1,19,m,4,586,1,m,586,187.0,R,6,144,H,4,1,1,58
40688,16888,1,6,1,19,b,3,568,1,b,568,187.0,P,6,443,H,4,1,1,59
40689,16889,1,6,1,19,c,2,1855,0,b,624,187.0,R,6,432,L,4,0,0,60
40690,16890,1,6,1,19,c,2,1023,1,c,1023,187.0,P,6,322,H,4,1,1,61
40691,16891,1,6,1,19,b,3,1767,1,b,1767,188.0,R,6,223,L,4,1,1,62
40692,16892,1,6,1,19,z,1,705,1,z,705,188.0,P,6,231,H,4,1,1,63
40693,16893,1,6,1,19,m,4,733,1,m,733,188.0,R,6,314,L,4,1,1,64
40694,16894,1,6,1,19,m,4,712,1,m,712,188.0,P,6,144,H,4,1,1,65
40695,16895,1,6,1,19,b,3,742,1,b,742,188.0,R,6,443,H,4,1,1,66
40696,16896,1,6,1,19,b,3,656,1,b,656,188.0,P,6,433,H,4,1,1,67
40697,16897,1,6,1,19,m,4,816,1,m,816,188.0,R,6,334,L,4,1,1,68
40698,16898,1,6,1,19,c,2,864,1,c,864,188.0,P,6,342,H,4,1,1,69
40699,16899,1,6,1,19,m,4,671,1,m,671,189.0,R,6,424,T,4,0,0,70
40700,16900,1,6,1,19,z,1,918,1,z,918,189.0,P,6,241,H,4,1,1,71
40701,16901,1,6,1,19,b,3,818,1,b,818,189.0,R,6,413,H,4,1,1,72
40702,16902,1,6,1,19,m,4,1627,1,m,1627,189.0,P,6,134,H,4,1,1,73
40703,16903,1,6,1,19,z,1,780,1,z,780,189.0,R,6,341,L,4,1,1,74
40704,16904,1,6,1,19,b,3,973,1,b,973,189.0,P,6,413,H,4,1,1,75
40705,16905,1,6,1,19,b,3,784,1,b,784,189.0,R,6,133,L,4,1,1,76
40706,16906,1,6,1,19,c,2,729,1,c,729,189.0,P,6,332,H,4,1,1,77
40707,16907,1,6,1,19,m,4,742,1,m,742,190.0,R,6,324,L,4,1,1,78
40708,16908,1,6,1,19,z,1,744,1,z,744,190.0,P,6,241,H,4,1,1,79
40709,16909,1,6,1,19,m,4,748,1,m,748,190.0,R,6,414,T,4,0,0,80
40710,16910,1,6,1,19,m,4,1038,1,m,1038,190.0,P,6,144,H,4,1,1,81
40711,16911,1,6,1,19,b,3,2334,1,b,2334,190.0,R,6,443,H,4,0,0,82
40712,16912,1,6,1,19,b,3,778,1,b,778,190.0,P,6,433,H,4,1,1,83
40713,16913,1,6,1,19,m,4,627,1,m,627,190.0,R,6,334,L,4,1,1,84
40714,16914,1,6,1,19,c,2,996,1,c,996,190.0,P,6,342,H,4,1,1,85
40715,16915,1,6,1,20,z,1,1988,1,z,1988,,Prac,6,XXX,X,4,0,0,1
40716,16916,1,6,1,20,m,4,1030,1,m,1030,,Prac,6,XXX,X,4,0,0,2
40717,16917,1,6,1,20,m,4,766,1,m,766,,Prac,6,XXX,X,4,0,0,3
40718,16918,1,6,1,20,c,2,1209,1,c,1209,,Prac,6,XXX,X,4,0,0,4
40719,16919,1,6,1,20,m,4,889,1,m,889,,Prac,6,XXX,X,4,0,0,5
40720,16920,1,6,1,20,z,1,958,1,z,958,191.0,R,6,XXX,X,4,0,0,6
40721,16921,1,6,1,20,z,1,903,1,z,903,191.0,P,6,XXX,X,4,0,0,7
40722,16922,1,6,1,20,c,2,1012,1,c,1012,191.0,R,6,112,L,4,1,1,8
40723,16923,1,6,1,20,m,4,922,1,m,922,191.0,P,6,124,H,4,1,1,9
40724,16924,1,6,1,20,b,3,1369,1,b,1369,191.0,R,6,243,L,4,1,1,10
40725,16925,1,6,1,20,b,3,1188,1,b,1188,191.0,P,6,433,H,4,1,1,11
40726,16926,1,6,1,20,m,4,886,1,m,886,191.0,R,6,334,L,4,1,1,12
40727,16927,1,6,1,20,c,2,2609,1,c,2609,191.0,P,6,342,H,4,0,0,13
40728,16928,1,6,1,20,m,4,1035,1,m,1035,192.0,R,6,424,T,4,0,0,14
40729,16929,1,6,1,20,z,1,2140,1,z,2140,192.0,P,6,241,H,4,0,0,15
40730,16930,1,6,1,20,z,1,799,1,z,799,192.0,R,6,411,L,4,1,1,16
40731,16931,1,6,1,20,m,4,1176,1,m,1176,192.0,P,6,114,H,4,1,1,17
40732,16932,1,6,1,20,b,3,866,1,b,866,192.0,R,6,143,L,4,1,1,18
40733,16933,1,6,1,20,b,3,912,1,b,912,192.0,P,6,433,H,4,1,1,19
40734,16934,1,6,1,20,b,3,3844,1,b,3844,192.0,R,6,333,R,4,0,0,20
